22.5,35.5,2025-02-03,4.2761106,22.336477,11.305286,0.48466247,1.2229623,0.2916438,0.09801571,-0.009362072,47.454716,14.075897,276.4467,16.41506,3.3162231
22.5,35.5,2025-02-04,4.203349,22.429577,11.312278,0.48924667,1.2051407,0.28639507,0.09910214,-0.006524831,47.61247,14.1076145,276.48508,16.55906,3.3082416
22.5,35.5,2025-02-05,4.133823,22.511623,11.285318,0.49236512,1.1843059,0.28921527,0.1009184,-0.005891651,47.70346,14.148104,276.50418,16.76442,3.335402
22.5,35.5,2025-02-06,4.065807,22.619047,11.257074,0.49531233,1.1730118,0.28747797,0.10241973,-0.0042847693,47.95495,14.222374,276.52505,16.93397,3.3536139
22.5,35.5,2025-02-07,3.9974322,22.696764,11.248111,0.49751702,1.1767533,0.29029924,0.102497466,0.0011491477,48.187824,14.245783,276.53378,17.054337,3.3374765
22.5,35.5,2025-02-08,3.9325159,22.793438,11.280339,0.50187993,1.1293054,0.28707108,0.104664154,-0.005471498,48.356045,14.307026,276.54843,17.17391,3.3354695
22.5,35.5,2025-02-09,3.8527234,22.884598,11.288789,0.5019229,1.1414491,0.29203272,0.10725543,0.00027671456,48.544754,14.309073,276.55923,17.325405,3.3454707
22.5,35.5,2025-02-10,3.7764235,22.942549,11.376101,0.5106086,1.1269177,0.29124182,0.10781699,-0.0030537844,48.72872,14.375591,276.58078,17.505066,3.342595
22.5,35.5,2025-02-11,3.7111716,23.041763,11.380672,0.51641023,1.1103703,0.29017174,0.10963799,-0.0021302402,48.936016,14.4046335,276.61905,17.663704,3.3332193
22.5,35.5,2025-02-12,3.6555336,23.142643,11.381384,0.5200666,1.0861936,0.2898096,0.11007142,-0.003214568,49.0256,14.478165,276.64514,17.877903,3.3272913
22.5,35.5,2025-02-13,3.586216,23.256342,11.404155,0.5210485,1.0693547,0.29183492,0.11115539,0.0011823773,49.15353,14.541962,276.65878,18.136028,3.3464186
22.5,35.5,2025-02-14,3.506786,23.347345,11.312647,0.52146053,1.053828,0.29168847,0.11124332,0.0012966096,49.333458,14.57924,276.6543,18.32465,3.3715334
22.5,35.5,2025-02-15,3.4271004,23.453043,11.266176,0.52597,1.0462934,0.29347754,0.112931274,-0.0015150011,49.462444,14.625356,276.66602,18.468874,3.3515449
22.5,35.5,2025-02-16,3.3494163,23.54102,11.310009,0.5281318,1.0246266,0.28932416,0.11406422,-0.0018663704,49.592426,14.682676,276.69427,18.625816,3.3515751
22.5,35.5,2025-02-17,3.2686226,23.630117,11.301055,0.53017014,1.0163021,0.2932098,0.11466016,-0.0049684346,49.758274,14.773121,276.71823,18.791077,3.3828397
22.5,35.5,2025-02-18,3.1989856,23.735851,11.287498,0.53763103,1.0379848,0.29101667,0.11662941,-0.0054294765,49.90111,14.854539,276.7416,19.036537,3.3885887
22.5,35.5,2025-02-19,3.142621,23.819578,11.095747,0.5432578,1.0202774,0.29195958,0.11764414,-0.004071027,50.033997,14.947195,276.754,19.30395,3.346604
22.5,35.5,2025-02-20,3.0752475,23.927233,11.067738,0.55139977,1.0222523,0.28776577,0.118279696,-0.0058909953,50.233765,15.055004,276.78262,19.53931,3.3486838
22.5,35.5,2025-02-21,3.0139918,24.020847,11.072343,0.55132836,1.0279129,0.28832397,0.11920914,-0.0016762912,50.40889,15.202643,276.8126,19.780228,3.3684154
22.5,35.5,2025-02-22,2.9755914,24.1094,11.023529,0.5511044,1.0234674,0.28887293,0.12073283,0.0011526346,50.66745,15.27318,276.84415,20.022942,3.3672144
22.5,35.5,2025-02-23,2.9331758,24.18446,11.0229645,0.55026376,1.0064052,0.28321865,0.121932946,-0.004033804,50.97161,15.431802,276.86954,20.255377,3.4010668
22.5,35.5,2025-02-24,2.896891,24.266499,10.972184,0.55532455,0.98216057,0.2888066,0.1240779,0.00023132563,51.19919,15.599361,276.9056,20.5399,3.4044251
22.5,35.5,2025-02-25,2.8761287,24.380814,10.950179,0.5609411,0.9887434,0.2950113,0.12411018,-0.0031016767,51.407295,15.775385,276.94086,20.738277,3.3879588
22.5,35.5,2025-02-26,2.8690553,24.494938,10.914079,0.56064445,1.0008814,0.28612724,0.12459161,0.0024206638,51.639824,15.892087,276.96576,20.994188,3.390591
22.5,35.5,2025-02-27,2.8629622,24.565472,10.831134,0.5610012,0.981543,0.2872954,0.12610385,-0.00053974986,51.7887,16.015778,276.99466,21.276333,3.3993053
22.5,35.5,2025-02-28,2.8666148,24.641346,10.765225,0.5712272,0.9492532,0.28993475,0.1270386,0.0004184842,51.94503,16.174976,277.0216,21.506268,3.4131067
22.5,35.5,2025-03-01,2.8844604,24.754723,10.731352,0.5746337,0.95882803,0.2902184,0.1268836,0.0038459003,52.037254,16.315008,277.0465,21.707485,3.426404
22.5,35.5,2025-03-02,2.9014115,24.82121,10.653107,0.5773611,0.9690987,0.29157856,0.1288134,0.0004312694,52.273506,16.523136,277.07843,21.969727,3.416509
22.5,35.5,2025-03-03,2.9445772,24.925955,10.619239,0.5793337,0.965147,0.28916422,0.13016221,0.0021734834,52.486614,16.704752,277.09113,22.146015,3.432628
22.5,35.5,2025-03-04,2.9808936,25.003944,10.651418,0.5788803,0.9768852,0.28974155,0.13126357,0.0029545426,52.63598,16.851185,277.09534,22.3929,3.4273276
22.5,35.5,2025-03-05,3.0143216,25.098837,10.622774,0.57908833,0.9607067,0.29371044,0.13162245,0.002703637,52.757683,17.02867,277.10217,22.608685,3.4550433
22.5,35.5,2025-03-06,3.055521,25.161518,10.593686,0.5820708,0.9695261,0.2901503,0.13368292,0.0066921413,52.83527,17.249279,277.10333,22.855864,3.4652538
22.5,35.5,2025-03-07,3.1058996,25.264833,10.540555,0.5904673,0.9572509,0.29012954,0.13395837,0.0041354597,52.88814,17.474834,277.1197,23.116453,3.4663982
22.5,35.5,2025-03-08,3.158001,25.35681,10.523373,0.5931817,0.98002374,0.2882444,0.1347421,0.0064949393,52.90815,17.672169,277.1501,23.350704,3.4655628
22.5,35.5,2025-03-09,3.2019324,25.445282,10.555105,0.59002316,0.96671915,0.2887299,0.1353271,0.0020295978,52.989994,17.921227,277.1701,23.584309,3.5008962
22.5,35.5,2025-03-10,3.2528424,25.524643,10.503127,0.5966421,0.96651113,0.2888721,0.13589343,0.0013664663,52.924385,18.11226,277.18634,23.798574,3.5246477
22.5,35.5,2025-03-11,3.296323,25.591166,10.419453,0.60166496,0.92751414,0.29282737,0.13627969,0.0021175146,52.747234,18.324066,277.21225,23.999226,3.491382
22.5,35.5,2025-03-12,3.3482006,25.66255,10.340895,0.608869,0.9294032,0.2877876,0.13745421,0.0011713803,52.76578,18.50162,277.23346,24.222622,3.48722
22.5,35.5,2025-03-13,3.3927157,25.762812,10.217449,0.61085594,0.91865075,0.28917447,0.13773333,0.0036886036,52.796207,18.724117,277.25424,24.437748,3.4937115
22.5,35.5,2025-03-14,3.409136,25.83323,10.13895,0.61039346,0.935582,0.29055887,0.14022586,0.002968669,52.859783,18.912376,277.26978,24.715176,3.4930608
22.5,35.5,2025-03-15,3.4198923,25.925283,10.042282,0.61644316,0.9539979,0.29423696,0.13911656,0.0043156147,52.936424,19.109179,277.27167,24.90998,3.4984467
22.5,35.5,2025-03-16,3.4345102,25.978235,9.918717,0.6070547,0.95380574,0.28528637,0.13983858,0.0010969639,52.96555,19.340452,277.27362,25.142878,3.5252197
22.5,35.5,2025-03-17,3.4579327,26.093344,9.873537,0.6106236,0.94479764,0.294542,0.14081903,0.0011556745,52.852978,19.50992,277.27814,25.32273,3.5148263
22.5,35.5,2025-03-18,3.47264,26.170465,9.826782,0.6141678,0.93056583,0.29311812,0.14087187,-9.474158e-05,52.814938,19.753857,277.284,25.604603,3.5002062
22.5,35.5,2025-03-19,3.4776998,26.238937,9.719305,0.6222731,0.9256997,0.2905385,0.14187713,0.003872335,52.859295,19.995499,277.30792,25.828503,3.520026
22.5,35.5,2025-03-20,3.4743936,26.319483,9.653168,0.6208017,0.9234165,0.29233631,0.14214942,0.007809013,52.91466,20.188013,277.3331,25.999533,3.5597453
22.5,35.5,2025-03-21,3.463335,26.3749,9.616137,0.62026554,0.9300649,0.2916397,0.14180951,0.012772709,52.997402,20.42811,277.3555,26.214592,3.5723698
22.5,35.5,2025-03-22,3.457962,26.458786,9.637369,0.6252043,0.9223778,0.28787503,0.1420128,0.016692787,52.933678,20.623802,277.38608,26.455938,3.5232072
22.5,35.5,2025-03-23,3.4529877,26.527924,9.5144205,0.63062227,0.91961384,0.2917372,0.14355452,0.017105252,52.787727,20.862846,277.41904,26.65411,3.520333
22.5,35.5,2025-03-24,3.442162,26.625505,9.38745,0.62958074,0.92470783,0.29320413,0.14366332,0.0166668,52.699955,21.080654,277.4608,26.847034,3.5346816
22.5,35.5,2025-03-25,3.4332945,26.648256,9.344999,0.6317287,0.9153622,0.2942525,0.14319015,0.014214724,52.793724,21.350006,277.49426,27.022284,3.5262356
22.5,35.5,2025-03-26,3.4299908,26.726906,9.309492,0.635415,0.91651905,0.29340968,0.1439372,0.016790897,52.733154,21.604038,277.52106,27.266333,3.5354178
22.5,35.5,2025-03-27,3.4257393,26.80446,9.335097,0.63628,0.9190278,0.2931285,0.14449984,0.013324857,52.775448,21.855352,277.52905,27.471756,3.545074
22.5,35.5,2025-03-28,3.4177518,26.874432,9.186792,0.6388191,0.89441204,0.29428065,0.14471361,0.015387535,52.66987,22.109095,277.53827,27.674015,3.5495443
22.5,35.5,2025-03-29,3.4082265,26.90866,9.172746,0.63715315,0.8887217,0.292625,0.14492334,0.013126433,52.56581,22.394138,277.55005,27.874126,3.553719
22.5,35.5,2025-03-30,3.4064589,26.983315,9.178074,0.6366037,0.91430515,0.29254472,0.14526814,0.012429953,52.442215,22.62358,277.55756,27.996595,3.5443478
22.5,35.5,2025-03-31,3.3932407,27.049837,9.123124,0.6356288,0.8957184,0.29310188,0.1444782,0.015169114,52.375816,22.904474,277.57907,28.259258,3.5687947
22.5,35.5,2025-04-01,3.3813906,27.129818,9.15965,0.6414055,0.8948309,0.29431853,0.14409423,0.007018149,52.282104,23.152716,277.60617,28.336082,3.562646
22.5,35.5,2025-04-02,3.368711,27.166845,9.168,0.6465128,0.87625146,0.2958367,0.14308906,0.006379992,52.19338,23.404095,277.64313,28.515781,3.5893018
22.5,35.5,2025-04-03,3.3623846,27.231148,9.046539,0.64853114,0.87389135,0.29538912,0.14069343,0.008072376,52.012688,23.63934,277.67545,28.647501,3.6040156
22.5,35.5,2025-04-04,3.3523493,27.323416,9.027863,0.6518129,0.8749929,0.29418898,0.14156006,0.004588455,51.867195,23.838205,277.7016,28.83635,3.603836
22.5,35.5,2025-04-05,3.332362,27.374874,9.034197,0.6529349,0.8543935,0.2939905,0.14021213,0.006499678,51.73397,24.056751,277.74707,28.973555,3.6044955
22.5,35.5,2025-04-06,3.3081095,27.44273,8.932684,0.65288645,0.8367857,0.29095912,0.13881782,9.5665455e-06,51.700123,24.305063,277.76666,29.11152,3.6316228
22.5,35.5,2025-04-07,3.2911122,27.475,8.806348,0.652509,0.80621225,0.29411292,0.13763726,-0.0009275377,51.485405,24.483778,277.78064,29.320051,3.6121566
22.5,35.5,2025-04-08,3.2742777,27.551338,8.595255,0.65847033,0.7844778,0.29562783,0.13810322,-0.0046186447,51.34285,24.694342,277.78214,29.404428,3.6430552
22.5,35.5,2025-04-09,3.2531471,27.610466,8.602387,0.65170014,0.78680015,0.29437357,0.13754937,-0.0033426583,51.191082,24.884605,277.78574,29.558079,3.6318674
22.5,35.5,2025-04-10,3.2135086,27.653084,8.607094,0.6512267,0.8066335,0.29483354,0.13647404,-0.00034752488,50.99191,25.07453,277.79742,29.738188,3.6357362
22.5,35.5,2025-04-11,3.1777308,27.72775,8.5353985,0.6619922,0.7975129,0.29626036,0.13478687,0.006107062,50.78332,25.313986,277.80756,29.7929,3.6676435
22.5,35.5,2025-04-12,3.1233234,27.75738,8.540593,0.65705824,0.79765195,0.2912991,0.13463935,0.007054925,50.494095,25.558475,277.8234,29.877642,3.6691203
22.5,35.5,2025-04-13,3.078045,27.80271,8.461661,0.6606853,0.80485064,0.29442275,0.13382731,0.0009396672,50.210518,25.776945,277.8557,30.055347,3.690741
22.5,35.5,2025-04-14,3.0225987,27.858168,8.426313,0.6604773,0.77682775,0.29417694,0.1340192,0.008445233,50.010036,25.993904,277.85773,30.092133,3.6844227
22.5,35.5,2025-04-15,2.9706593,27.885818,8.399223,0.66462904,0.7629675,0.29616192,0.13352367,0.0062463284,49.904404,26.20424,277.8597,30.231188,3.7045386
22.5,35.5,2025-04-16,2.922783,27.950363,8.403842,0.66100585,0.753344,0.2945404,0.13199261,0.0038208365,49.792183,26.438253,277.86353,30.38503,3.7250984
22.5,35.5,2025-04-17,2.8763711,27.988274,8.370178,0.66044724,0.7385366,0.2978745,0.13061918,0.0014799833,49.780827,26.661386,277.84103,30.543238,3.7368932
22.5,35.5,2025-04-18,2.8344624,28.01339,8.33097,0.66602993,0.74587417,0.2963779,0.12986454,0.00012168288,49.64598,26.858885,277.79126,30.662912,3.7580361
22.5,35.5,2025-04-19,2.7963982,28.054123,8.128913,0.6668354,0.7374139,0.29908848,0.12773778,0.0014525056,49.477283,27.088152,277.74142,30.80271,3.7614465
22.5,35.5,2025-04-20,2.7622929,28.09036,8.047124,0.66794235,0.76184726,0.29048064,0.12734112,0.00068324804,49.162846,27.301062,277.72025,30.96673,3.7520263
22.5,35.5,2025-04-21,2.7306774,28.147171,8.034046,0.66712475,0.75060695,0.29362327,0.12685704,0.0015527606,48.940712,27.569565,277.70947,31.072346,3.7467782
22.5,35.5,2025-04-22,2.7091508,28.209713,7.978433,0.67102295,0.7729573,0.30002326,0.12563689,-0.0029954314,48.770626,27.794662,277.6796,31.122873,3.7632713
22.5,35.5,2025-04-23,2.6919904,28.24551,7.9637346,0.6673212,0.7608812,0.29364097,0.123681605,-0.0033183694,48.510044,28.01738,277.65576,31.222029,3.7464046
22.5,35.5,2025-04-24,2.6704671,28.290422,7.925658,0.66870874,0.78590375,0.29828495,0.12270221,-0.0035462976,48.255882,28.207405,277.617,31.334366,3.7727644
22.5,35.5,2025-04-25,2.6625898,28.321781,7.9104724,0.6628442,0.794553,0.29882,0.1208153,-0.0050544143,48.014893,28.401785,277.58115,31.424505,3.7745717
22.5,35.5,2025-04-26,2.656775,28.355688,7.8124104,0.6635079,0.76850134,0.29602373,0.120774135,-0.0043825507,47.700058,28.556261,277.55835,31.524986,3.769882
22.5,35.5,2025-04-27,2.650064,28.415415,7.7599583,0.6675642,0.7597463,0.29779056,0.1188757,-0.0022176802,47.355526,28.744745,277.5274,31.503736,3.7992039
22.5,35.5,2025-04-28,2.6432137,28.447758,7.8448424,0.6674305,0.74509,0.29850087,0.116808504,-0.0025612712,47.104126,28.919718,277.5057,31.589586,3.8151667
22.5,35.5,2025-04-29,2.6365285,28.45544,7.924819,0.6702673,0.7696861,0.29892194,0.115631506,-0.0027866662,46.878494,29.12727,277.50696,31.744873,3.8400965
22.5,35.5,2025-04-30,2.6366594,28.485758,7.8181324,0.6733248,0.769298,0.29798874,0.11515882,0.0050587356,46.653908,29.338213,277.51474,31.780914,3.8527496
22.5,35.5,2025-05-01,2.6445565,28.519897,7.7348704,0.67394394,0.7400946,0.29661122,0.11377119,0.007450402,46.482758,29.50052,277.5149,31.903852,3.8566294
22.5,35.5,2025-05-02,2.652848,28.570314,7.7644506,0.67891705,0.73949194,0.29707095,0.11268174,0.012078732,46.176964,29.66726,277.4968,32.014004,3.8763058
22.5,35.5,2025-05-03,2.664504,28.587536,7.8269067,0.6790721,0.7628495,0.29703075,0.11160894,0.013534427,45.88584,29.80904,277.4888,32.155735,3.871207
22.5,35.5,2025-05-04,2.6748202,28.589132,7.828991,0.67265457,0.78910244,0.29694504,0.11103359,0.014088392,45.663223,30.028034,277.50198,32.213066,3.8811471
22.5,35.5,2025-05-05,2.682997,28.63081,7.736724,0.67477876,0.76940507,0.29881155,0.110526554,0.013053417,45.48739,30.185652,277.50647,32.27295,3.9154525
22.5,35.5,2025-05-06,2.6934838,28.636236,7.93264,0.6813665,0.79976946,0.29610094,0.10992226,0.011300415,45.31162,30.325584,277.50696,32.366165,3.9159963
22.5,35.5,2025-05-07,2.6942387,28.67809,7.8931723,0.67951447,0.8122106,0.2958147,0.10889724,0.009563357,45.008263,30.433893,277.47183,32.51155,3.9645476
22.5,35.5,2025-05-08,2.693726,28.705502,7.8158855,0.6701546,0.83716583,0.29906735,0.108540446,0.008776724,44.725403,30.554419,277.44067,32.524174,3.9593744
22.5,35.5,2025-05-09,2.6975288,28.727829,7.8147616,0.6778814,0.82353956,0.2952927,0.10910758,0.006509304,44.441807,30.648558,277.41388,32.56649,3.946055
22.5,35.5,2025-05-10,2.7017908,28.768902,7.877144,0.68105096,0.85096824,0.29464445,0.10791278,0.0075036287,44.157227,30.7553,277.37192,32.664833,3.912494
22.5,35.5,2025-05-11,2.7096937,28.762285,7.9132195,0.6705809,0.85665816,0.2936231,0.10641085,0.0065933764,43.79309,30.842255,277.33313,32.692913,3.9264352
22.5,35.5,2025-05-12,2.7254872,28.794348,7.9714255,0.67487055,0.887619,0.29683626,0.10510932,0.010248393,43.524956,30.94992,277.28574,32.77629,3.9597485
22.5,35.5,2025-05-13,2.7422047,28.81943,8.040093,0.67379117,0.91188323,0.2939062,0.104526885,0.007971823,43.207504,31.044233,277.24548,32.92585,4.006383
22.5,35.5,2025-05-14,2.7635155,28.829659,8.066159,0.66841125,0.89982665,0.2941218,0.10324432,0.008716553,42.84356,31.117172,277.19705,32.914013,3.9937215
22.5,35.5,2025-05-15,2.7842503,28.834133,8.150099,0.6664716,0.9203944,0.29779333,0.10274102,0.0071840584,42.41902,31.229303,277.14896,33.00131,3.9846492
22.5,35.5,2025-05-16,2.812097,28.824154,8.2479,0.66824096,0.95889115,0.29675394,0.10164483,0.010722399,42.029068,31.358086,277.10397,33.12686,3.999745
22.5,35.5,2025-05-17,2.8314936,28.845339,8.336173,0.6731361,0.96968585,0.29312566,0.10023227,0.010181785,41.712738,31.489466,277.0625,33.180626,4.013852
22.5,35.5,2025-05-18,2.8572261,28.850182,8.435544,0.6701591,0.98894054,0.29560536,0.098075576,0.012755692,41.367504,31.534647,277.0111,33.27102,4.009869
22.5,35.5,2025-05-19,2.8918123,28.842396,8.504728,0.67287856,1.0022335,0.29729033,0.09788556,0.006333858,41.03793,31.658463,276.9763,33.290695,4.0119667
22.5,35.5,2025-05-20,2.9377394,28.831104,8.622852,0.67028654,0.98257834,0.2996923,0.09576528,0.0008507967,40.681458,31.718615,276.94528,33.423065,4.035991
22.5,35.5,2025-05-21,2.9908988,28.851025,8.694018,0.67184424,0.97750294,0.2946437,0.094472475,0.00036531687,40.262142,31.780483,276.91312,33.438362,4.0106373
22.5,35.5,2025-05-22,3.0385535,28.843437,8.753766,0.67494977,0.97276866,0.2954378,0.09283465,-0.002294004,39.869556,31.894028,276.88348,33.42778,4.0296345
22.5,35.5,2025-05-23,3.0859945,28.822002,8.839001,0.6754365,0.9905514,0.2957514,0.09044419,-0.004921913,39.40614,31.942759,276.86755,33.507023,4.029752
22.5,35.5,2025-05-24,3.1250062,28.81445,8.898023,0.6778859,0.97955936,0.2987504,0.08869319,-0.0072099566,39.101868,31.992672,276.8692,33.50709,4.0287905
22.5,35.5,2025-05-25,3.1609435,28.818865,8.950571,0.6710432,1.0112166,0.29595742,0.08804917,-0.0069121122,38.817223,32.048088,276.8672,33.56485,4.0329237
22.5,35.5,2025-05-26,3.1989455,28.809053,8.98869,0.6809157,1.0077585,0.29788727,0.086175434,-0.0065448284,38.520184,32.144222,276.87634,33.61911,4.0239377
22.5,35.5,2025-05-27,3.2384276,28.791798,9.034978,0.6817355,1.0129694,0.29418066,0.0843727,-0.009127259,38.280773,32.2379,276.88037,33.681976,4.0266104
22.5,35.5,2025-05-28,3.276876,28.789982,9.060354,0.6814742,1.0145111,0.29734147,0.08256115,-0.010403991,38.024624,32.395935,276.89993,33.797546,4.078936
22.5,35.5,2025-05-29,3.3187082,28.773447,9.156061,0.68435276,1.0340117,0.2971799,0.08110759,0.005166173,37.649986,32.49799,276.91498,33.884098,4.0783978
22.5,35.5,2025-05-30,3.3912184,28.777014,9.264295,0.68129224,1.025921,0.2971768,0.08028619,0.007448703,37.260227,32.58927,276.89893,33.957676,4.0199447
22.5,35.5,2025-05-31,3.454246,28.762999,9.331996,0.68377435,1.0593932,0.292961,0.079702556,0.009795606,36.910305,32.679432,276.8956,34.00691,4.0065446
22.5,35.5,2025-06-01,3.516797,28.759441,9.449098,0.6795334,1.0636288,0.29675573,0.078398906,0.013178945,36.600708,32.77711,276.87912,34.11583,4.0139375
22.5,35.5,2025-06-02,3.5785673,28.742426,9.556451,0.67689526,1.0559725,0.29198968,0.07927452,0.01482451,36.19544,32.841106,276.87292,34.182686,4.0385013
22.5,35.5,2025-06-03,3.6339138,28.745333,9.595829,0.6834725,1.0548929,0.2993132,0.07671246,0.022457749,35.90097,32.878105,276.8785,34.235157,4.0491896
22.5,35.5,2025-06-04,3.686685,28.725128,9.626273,0.6837706,1.0298958,0.29509723,0.07571867,0.01726678,35.614307,32.933544,276.89026,34.28174,4.0455885
22.5,35.5,2025-06-05,3.7584538,28.718302,9.753384,0.68197775,1.0409459,0.29376018,0.07489423,0.015003204,35.245342,32.976128,276.88968,34.36773,4.043205
22.5,35.5,2025-06-06,3.842691,28.706223,9.865791,0.67583215,1.0394937,0.29166383,0.07383937,0.021719605,34.926888,33.04163,276.8993,34.432743,4.0408053
22.5,35.5,2025-06-07,3.9413967,28.670856,9.956604,0.6805041,1.0614206,0.29132456,0.073211,0.019583195,34.660778,33.123627,276.89468,34.470814,4.052505
22.5,35.5,2025-06-08,4.0289993,28.67348,10.0816345,0.6773187,1.0308923,0.2922932,0.07189766,0.018239021,34.426884,33.169975,276.90063,34.61664,4.056362
22.5,35.5,2025-06-09,4.121103,28.641087,10.212012,0.679623,0.9898572,0.29484445,0.0714666,0.018215805,34.23568,33.262234,276.90448,34.67926,4.06758
22.5,35.5,2025-06-10,4.2033405,28.60977,10.32568,0.68062264,1.007903,0.29138517,0.06952599,0.022350967,33.961853,33.353188,276.90967,34.80664,4.0671577
22.5,35.5,2025-06-11,4.2837386,28.635052,10.453562,0.68024534,1.0123012,0.29505768,0.069430664,0.025135428,33.590218,33.37799,276.914,34.91143,4.026984
22.5,35.5,2025-06-12,4.362369,28.566908,10.487415,0.6805535,1.0275277,0.2909013,0.06917066,0.023824245,33.23988,33.396606,276.90048,35.01237,4.0395823
22.5,35.5,2025-06-13,4.438497,28.557878,10.674441,0.6804067,1.027751,0.29136348,0.0669543,0.026482403,32.887737,33.442043,276.8916,35.116096,4.046476
22.5,35.5,2025-06-14,4.507881,28.554153,10.733721,0.67465025,1.0335441,0.29589105,0.06646444,0.02393639,32.507946,33.412167,276.88196,35.185257,4.0540037
